===============================================================================
 GLIntercept version 1.34 Log generated on: Thu Jul 20 14:57:14 2017
 
===============================================================================

wglChoosePixelFormat(170108B9,009DF9B0)=7 
wglSetPixelFormat(170108B9,7,009DF9B0)=true 
wglCreateContext(170108B9)=00010000 
wglMakeCurrent(170108B9,00010000)=true 
wglGetProcAddress("wglGetExtensionsStringEXT")=100260E0 
wglGetProcAddress("wglGetExtensionsStringARB")=10026110 
wglGetProcAddress("wglCreateContextAttribsAR...")=1003DFC0 
wglGetProcAddress("wglSwapIntervalEXT")=10026140 
wglGetProcAddress("wglGetPixelFormatAttribiv...")=10026170 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetCurrentDC()=170108B9 
wglGetExtensionsStringARB(170108B9)="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglMakeCurrent(170108B9,00000000)=true 
wglDeleteContext(00010000)=true 
wglGetPixelFormatAttribivARB(61012D54,1,0,1,009DF9B4,009DF9B8)=true 
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.917936,0.000000,-0.396742,0.000000,0.000000,1.000000,0.000000,0.000000,0.396742,0.000000,-0.917936,0.000000,0.000000,0.000000,-1.529999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.952959,0.000000,-0.303119,0.000000,0.000000,1.000000,0.000000,0.000000,0.303119,0.000000,-0.952959,0.000000,0.000000,0.000000,-1.539999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.978459,0.000000,-0.206468,0.000000,0.000000,1.000000,0.000000,0.000000,0.206468,0.000000,-0.978459,0.000000,0.000000,0.000000,-1.549999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.994184,0.000000,-0.107754,0.000000,0.000000,1.000000,0.000000,0.000000,0.107754,0.000000,-0.994184,0.000000,0.000000,0.000000,-1.559999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.999974,0.000000,-0.007963,0.000000,0.000000,1.000000,0.000000,0.000000,0.007963,0.000000,-0.999974,0.000000,0.000000,0.000000,-1.569999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.995774,0.000000,0.091907,0.000000,0.000000,1.000000,0.000000,0.000000,-0.091907,0.000000,-0.995774,0.000000,0.000000,0.000000,-1.579999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.981624,0.000000,0.190859,0.000000,0.000000,1.000000,0.000000,0.000000,-0.190859,0.000000,-0.981624,0.000000,0.000000,0.000000,-1.589999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.957666,0.000000,0.287904,0.000000,0.000000,1.000000,0.000000,0.000000,-0.287904,0.000000,-0.957666,0.000000,0.000000,0.000000,-1.599999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.924139,0.000000,0.382072,0.000000,0.000000,1.000000,0.000000,0.000000,-0.382072,0.000000,-0.924139,0.000000,0.000000,0.000000,-1.609999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.881378,0.000000,0.472423,0.000000,0.000000,1.000000,0.000000,0.000000,-0.472423,0.000000,-0.881378,0.000000,0.000000,0.000000,-1.619999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.829811,0.000000,0.558054,0.000000,0.000000,1.000000,0.000000,0.000000,-0.558054,0.000000,-0.829811,0.000000,0.000000,0.000000,-1.629999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.769953,0.000000,0.638108,0.000000,0.000000,1.000000,0.000000,0.000000,-0.638108,0.000000,-0.769953,0.000000,0.000000,0.000000,-1.639999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.702402,0.000000,0.711787,0.000000,0.000000,1.000000,0.000000,0.000000,-0.711787,0.000000,-0.702402,0.000000,0.000000,0.000000,-1.649999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.627833,0.000000,0.778354,0.000000,0.000000,1.000000,0.000000,0.000000,-0.778354,0.000000,-0.627833,0.000000,0.000000,0.000000,-1.659999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.546991,0.000000,0.837144,0.000000,0.000000,1.000000,0.000000,0.000000,-0.837144,0.000000,-0.546991,0.000000,0.000000,0.000000,-1.669999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.460683,0.000000,0.887570,0.000000,0.000000,1.000000,0.000000,0.000000,-0.887570,0.000000,-0.460683,0.000000,0.000000,0.000000,-1.679999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.369773,0.000000,0.929127,0.000000,0.000000,1.000000,0.000000,0.000000,-0.929127,0.000000,-0.369773,0.000000,0.000000,0.000000,-1.689999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.275168,0.000000,0.961401,0.000000,0.000000,1.000000,0.000000,0.000000,-0.961401,0.000000,-0.275168,0.000000,0.000000,0.000000,-1.699999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.177813,0.000000,0.984068,0.000000,0.000000,1.000000,0.000000,0.000000,-0.984068,0.000000,-0.177813,0.000000,0.000000,0.000000,-1.709999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.078682,0.000000,0.996903,0.000000,0.000000,1.000000,0.000000,0.000000,-0.996903,0.000000,-0.078682,0.000000,0.000000,0.000000,-1.719999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.021235,0.000000,0.999778,0.000000,0.000000,1.000000,0.000000,0.000000,-0.999778,0.000000,0.021235,0.000000,0.000000,0.000000,-1.729999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.120940,0.000000,0.992663,0.000000,0.000000,1.000000,0.000000,0.000000,-0.992663,0.000000,0.120940,0.000000,0.000000,0.000000,-1.739999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.219437,0.000000,0.975629,0.000000,0.000000,1.000000,0.000000,0.000000,-0.975629,0.000000,0.219437,0.000000,0.000000,0.000000,-1.749999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.315741,0.000000,0.948848,0.000000,0.000000,1.000000,0.000000,0.000000,-0.948848,0.000000,0.315741,0.000000,0.000000,0.000000,-1.759999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
